station,name,date,awnd,prcp,snow,snwd,tempmax,tempmin
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-01T00:00,11.18,0.0,0.0,0.0,26.0,15.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-02T00:00,6.26,0.0,0.0,0.0,34.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-03T00:00,10.07,0.0,0.0,0.0,38.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-04T00:00,7.61,0.0,0.0,0.0,42.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-05T00:00,6.93,0.0,0.0,0.0,43.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-06T00:00,6.71,0.08,0.0,0.0,38.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-07T00:00,10.51,1.19,0.0,0.0,38.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-08T00:00,11.41,0.0,0.0,0.0,38.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-09T00:00,9.62,0.0,0.0,0.0,32.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-10T00:00,6.71,0.14,1.0,0.0,30.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-11T00:00,6.93,0.19,0.0,1.0,31.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-12T00:00,6.26,0.0,0.0,1.0,33.0,21.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-13T00:00,5.37,0.0,0.0,0.0,41.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-14T00:00,8.5,0.0,0.0,0.0,36.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-15T00:00,7.61,0.05,1.0,1.0,22.0,15.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-16T00:00,9.17,0.0,0.0,0.0,16.0,9.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-17T00:00,5.59,0.0,0.0,0.0,22.0,6.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-18T00:00,5.37,0.18,2.2,0.0,35.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-01-19T00:00,2.24,0.18,1.8,3.0,33.0,26.0
